20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0269","pop1","503","506","500","501","501","501","500","501","499","502","500","501","503","503","501","501","497","501","500","500","500","501","502","502","498","497","501","502","500","500","499","497","501","500","498","497","502","502","503","502"
"0270","pop1","501","503","499","499","502","501","499","503","499","500","500","501","501","502","500","500","502","501","500","498","500","501","501","503","497","497","500","502","500","500","499","501","496","499","499","497","502","501","503","503"
"0271","pop1","503","504","500","499","502","501","500","500","500","495","500","501","504","502","500","497","502","498","498","499","501","501","501","500","500","497","500","501","500","500","499","499","501","501","499","501","502","501","503","496"
"0272","pop1","503","503","501","502","502","501","500","500","500","500","501","501","504","502","500","497","502","497","499","501","500","501","501","501","498","497","500","501","500","501","499","499","501","499","501","498","502","502","495","495"
"0273","pop1","503","504","500","500","502","500","500","498","499","502","500","501","504","501","499","500","498","504","498","499","500","500","500","503","497","497","500","501","500","499","500","498","501","501","498","502","502","502","503","496"
"0274","pop1","503","503","500","498","501","500","500","503","499","499","501","501","503","503","500","500","497","497","497","499","500","502","501","500","497","497","501","503","499","499","500","501","501","501","499","501","502","502","503","503"
"0275","pop1","503","504","500","499","501","501","500","499","500","503","499","501","503","503","499","501","503","502","500","499","501","501","501","502","498","497","503","502","500","500","499","499","501","501","501","502","502","503","503","504"
"0276","pop1","503","499","500","501","502","501","499","503","499","503","500","501","503","503","498","499","502","497","500","501","500","501","501","501","498","497","500","501","499","499","499","497","501","500","499","502","502","501","503","503"
"0277","pop1","503","504","500","501","501","500","500","500","500","502","500","499","503","501","498","501","502","502","498","499","500","501","502","502","498","498","499","502","501","499","499","499","501","501","499","501","502","501","504","497"
"0278","pop1","503","503","500","499","501","499","503","501","499","499","501","501","503","501","501","501","503","501","498","497","501","501","501","501","497","497","500","500","500","501","500","500","501","501","501","500","501","501","504","502"
"0279","pop1","503","504","500","501","502","500","499","501","499","503","500","500","501","501","499","497","502","504","500","497","500","501","501","501","498","497","500","502","500","501","499","499","501","501","499","501","502","503","504","502"
"0280","pop1","503","504","500","500","501","501","500","499","499","499","500","499","503","503","499","500","498","504","500","498","500","501","501","499","498","497","500","502","501","501","500","498","501","500","501","498","501","501","503","504"
"0281","pop1","503","504","500","500","501","501","500","503","499","503","500","499","501","500","499","497","498","498","500","500","500","501","501","501","495","497","500","501","499","498","500","498","501","501","501","498","501","501","504","495"
"0282","pop1","501","504","499","503","501","501","500","501","499","499","501","501","501","501","501","497","503","498","499","499","500","501","501","502","498","497","500","500","500","500","500","501","501","501","499","501","502","501","502","495"
"0283","pop1","503","498","500","499","501","501","500","500","499","501","501","501","503","500","498","501","502","502","500","500","500","500","501","500","497","497","500","502","501","499","500","499","501","501","499","501","502","502","503","504"
"0284","pop1","503","506","500","501","502","500","500","500","499","503","500","500","503","503","501","497","497","497","500","499","501","502","501","499","495","497","500","501","500","501","499","499","501","501","499","502","502","502","503","496"
"0285","pop1","504","507","500","501","502","501","500","501","499","502","499","501","503","503","498","499","502","501","500","498","500","501","499","499","497","497","500","502","500","501","500","500","501","501","498","498","501","501","495","496"
"0286","pop1","501","503","500","501","502","501","500","500","500","503","499","499","503","503","501","501","502","497","500","498","500","502","501","501","500","496","500","500","500","500","499","499","501","499","499","499","502","502","503","504"
"0287","pop1","501","505","500","499","501","501","503","501","499","502","501","501","503","501","498","501","498","497","500","500","500","500","499","499","500","496","500","501","501","501","500","497","501","501","501","500","502","502","503","497"
"0288","pop1","505","498","501","499","499","499","500","500","499","500","500","501","501","501","499","500","502","498","497","499","500","501","500","502","500","495","500","501","500","500","499","498","501","499","501","501","502","501","503","502"
"0289","pop1","506","505","500","500","502","501","500","503","499","499","500","499","503","504","501","497","498","501","500","497","500","501","502","502","497","497","500","502","500","499","499","498","501","501","501","498","502","502","503","502"
"0290","pop1","503","504","500","502","501","499","500","500","499","499","499","501","503","504","498","500","502","498","498","499","500","501","501","498","498","497","501","502","499","499","501","498","501","497","501","501","502","501","503","496"
"0291","pop1","504","506","500","500","501","501","500","500","500","500","500","501","503","501","499","500","502","497","500","500","500","500","499","503","495","497","500","502","500","501","499","498","501","500","499","501","502","498","503","495"
"0292","pop1","503","504","500","500","501","499","498","501","499","503","500","502","503","501","501","501","502","497","498","498","500","500","501","501","497","497","500","501","500","501","500","501","501","501","501","498","502","501","498","501"
"0293","pop1","504","498","500","500","501","501","500","499","499","500","499","501","501","499","501","497","502","501","498","501","500","501","502","499","497","497","501","501","500","500","499","497","501","499","499","498","502","501","504","495"
"0294","pop1","501","503","500","501","501","501","500","501","500","503","500","501","501","502","498","497","498","497","500","497","501","501","501","503","497","497","500","501","501","499","499","499","501","499","499","501","502","503","503","495"
"0295","pop1","501","503","501","499","501","501","501","501","500","503","499","501","503","503","499","497","498","497","498","499","500","501","500","499","497","497","500","503","500","499","499","501","501","501","501","497","502","503","503","503"
"0296","pop1","503","504","500","503","501","500","501","504","499","500","500","500","503","501","500","497","502","502","498","499","500","500","500","502","497","497","500","501","501","499","500","499","501","501","499","498","502","501","502","502"
"0297","pop1","501","504","499","502","501","499","500","500","500","495","500","499","503","503","498","497","497","501","500","499","500","500","501","501","495","497","500","503","500","502","499","497","501","499","501","497","502","501","504","504"
"0298","pop1","503","506","500","499","501","501","500","500","499","499","500","501","504","501","499","501","502","502","500","499","501","499","501","502","498","497","500","501","500","501","499","497","501","502","498","500","502","501","503","495"
"0299","pop1","504","505","501","499","501","499","499","501","499","500","499","501","501","502","497","497","502","497","500","498","500","501","501","501","498","498","500","499","500","500","500","502","501","500","499","498","502","502","504","502"
"0300","pop1","501","498","501","499","501","501","500","503","499","502","500","501","501","502","501","501","498","497","498","499","500","500","501","501","497","497","501","502","501","498","497","498","501","501","499","502","502","501","503","501"
"0301","pop1","503","504","500","499","501","501","499","501","500","502","500","501","501","501","501","497","503","502","500","500","500","498","501","500","497","497","500","502","501","498","499","501","501","501","501","496","502","502","495","495"
"0302","pop1","506","506","500","499","501","501","500","501","499","500","500","499","504","500","501","500","503","497","500","500","501","502","501","501","497","497","500","502","501","501","500","497","501","501","499","502","501","501","504","497"
"0303","pop1","504","506","501","499","501","499","500","499","499","500","501","501","503","501","499","501","502","504","500","498","501","501","500","502","497","497","500","500","500","501","499","497","501","500","499","501","502","503","503","495"
"0304","pop1","501","503","500","500","501","501","500","499","499","503","500","502","503","501","499","501","502","497","498","501","501","501","501","502","495","497","500","501","500","499","500","498","501","501","499","497","502","501","503","504"
"0305","pop1","504","506","500","501","502","501","500","499","499","501","501","501","503","503","499","497","502","498","498","499","500","500","501","503","498","497","500","500","500","501","500","499","501","499","502","497","502","501","503","503"
"0306","pop1","503","498","500","500","501","501","500","501","500","503","499","501","502","502","498","499","502","502","500","500","500","501","500","498","500","498","501","502","500","500","499","498","501","501","501","498","502","503","497","495"
"0307","pop1","506","505","500","500","502","501","500","499","499","503","499","502","503","503","499","501","502","497","500","498","500","500","500","502","497","497","500","502","499","499","500","499","501","501","499","502","502","502","503","503"
"0308","pop1","504","506","500","501","502","501","500","500","500","502","499","499","503","501","497","497","502","498","499","501","500","501","501","501","498","497","500","503","501","499","499","501","501","501","499","498","502","502","503","495"
"0309","pop1","501","501","499","499","502","501","500","504","503","503","499","502","503","501","501","500","502","498","498","499","500","501","500","502","498","497","500","500","500","499","499","499","501","499","501","501","502","502","504","502"
"0310","pop1","501","504","499","502","502","499","500","501","499","500","499","501","503","503","499","501","502","502","499","501","501","501","499","503","498","498","500","501","500","500","500","499","501","501","499","502","502","502","503","502"
"0311","pop1","503","502","500","501","502","501","500","503","499","502","500","502","503","502","498","497","502","502","498","499","501","501","501","501","498","498","501","501","501","499","499","499","501","496","499","499","502","499","503","501"
"0312","pop1","503","502","500","500","501","500","503","501","499","500","500","501","503","501","497","497","503","503","500","498","501","498","502","499","498","497","500","503","500","499","499","501","501","499","501","502","502","502","503","504"
"0313","pop1","501","505","499","502","502","501","499","499","500","500","499","501","501","501","501","501","501","501","498","498","500","501","501","501","500","495","500","500","500","499","500","500","501","496","501","498","502","501","503","495"
"0314","pop1","506","499","499","499","501","501","500","499","500","503","500","501","503","504","498","501","502","497","500","501","500","501","501","498","497","497","500","502","500","499","500","499","501","501","499","499","502","501","495","496"
"0315","pop1","503","503","500","500","501","501","500","500","499","502","499","501","503","504","499","501","498","498","500","499","501","501","502","502","497","497","500","502","500","501","499","497","501","501","501","498","501","503","502","496"
"0316","pop1","501","503","500","499","502","499","500","503","500","500","499","501","503","501","498","497","502","502","500","499","500","501","501","501","497","496","500","501","500","500","500","498","501","502","498","502","499","498","504","504"
"0317","pop1","503","503","500","501","501","501","500","500","502","501","500","501","501","502","501","500","503","502","500","499","500","501","500","499","498","497","500","500","500","501","501","501","496","499","501","502","502","499","503","495"
"0318","pop1","501","505","500","501","502","501","499","501","500","500","500","500","502","502","497","497","497","497","500","498","500","500","501","501","498","497","500","500","501","498","499","498","497","500","498","498","502","501","502","497"
"0319","pop1","506","502","500","500","501","499","500","499","499","500","500","501","503","501","501","500","502","502","498","499","501","501","501","502","496","496","500","501","500","500","500","499","496","499","499","501","502","502","503","504"
"0320","pop1","501","503","501","501","501","501","500","500","500","502","499","499","503","504","501","497","502","502","500","499","500","500","501","500","497","497","500","500","499","499","500","499","501","500","498","498","502","501","503","504"
"0321","pop1","503","502","500","501","501","501","500","500","499","503","500","501","503","503","500","497","502","502","500","499","500","501","500","499","498","497","500","501","500","500","500","498","501","501","498","502","502","502","503","502"
"0322","pop1","503","502","499","499","502","502","500","500","503","495","499","501","503","504","499","499","502","502","500","498","501","501","501","500","495","497","500","501","500","500","499","499","501","501","499","498","502","501","503","503"
"0323","pop1","504","504","500","500","501","501","500","503","499","499","499","501","503","503","499","500","502","502","500","500","500","501","501","501","498","497","500","500","500","499","500","498","501","499","501","498","502","501","503","497"
"0324","pop1","503","503","500","501","502","501","500","499","502","503","500","499","504","502","498","500","502","502","500","500","500","500","501","500","498","497","500","499","500","500","499","497","501","501","499","501","501","501","503","498"
"0325","pop1","503","502","500","500","502","501","500","503","499","500","500","499","503","501","498","501","497","497","499","499","501","501","500","498","497","497","500","503","501","499","499","502","497","499","499","499","501","501","504","497"
"0326","pop1","503","498","500","501","501","501","500","500","499","500","500","499","501","502","501","497","502","502","500","500","500","500","502","499","498","498","500","500","500","501","499","497","497","499","502","497","502","502","498","498"
"0327","pop1","503","498","500","501","501","501","499","503","499","499","500","499","503","503","498","499","497","497","500","499","500","500","500","500","497","496","500","502","500","499","500","499","501","500","499","499","502","501","503","503"
"0328","pop1","503","503","501","501","501","500","500","501","499","500","500","501","503","501","498","497","503","502","500","499","500","501","501","502","498","497","500","499","500","500","499","499","501","496","498","498","501","501","503","503"
"0329","pop1","501","504","500","499","502","501","500","503","502","503","500","501","503","503","501","500","498","497","500","499","501","501","501","502","500","495","500","502","500","500","500","497","501","496","501","500","502","502","503","503"
"0330","pop1","506","506","501","501","501","501","500","500","500","500","500","501","503","502","501","497","502","497","500","501","501","501","501","500","498","498","500","501","500","501","499","499","501","499","499","498","502","501","503","495"
"0331","pop1","501","505","501","501","501","501","499","501","499","500","500","499","503","501","501","497","503","502","500","500","501","501","501","499","500","495","500","499","500","499","499","499","501","501","501","498","502","502","503","504"
"0332","pop1","503","504","500","499","502","500","500","504","500","503","500","499","501","501","501","500","502","497","498","499","501","501","501","502","497","497","500","500","500","500","499","498","501","501","500","497","502","501","503","495"
"0333","pop1","503","502","500","503","501","501","500","500","499","499","499","501","503","501","498","500","497","501","500","499","500","501","502","502","497","497","500","501","500","500","500","499","501","501","501","498","502","499","503","503"
"0334","pop1","506","505","501","502","501","501","500","503","502","503","500","499","504","501","498","500","502","502","500","498","500","500","501","498","498","497","500","502","500","501","500","501","501","501","501","501","502","501","503","497"
"0335","pop1","501","506","500","499","501","501","503","501","503","495","500","499","503","501","500","497","502","501","499","499","500","501","501","501","500","498","500","500","500","500","499","499","501","501","499","500","502","501","503","496"
"0336","pop1","501","503","500","500","502","501","500","501","499","499","500","501","504","502","501","497","502","502","500","498","501","501","500","500","500","497","500","500","499","498","499","501","501","499","499","498","502","502","503","497"
"0337","pop1","504","504","501","499","501","501","500","501","499","499","501","501","501","502","501","500","502","497","499","499","500","501","501","499","498","497","501","503","500","499","499","499","500","496","499","499","502","502","497","496"
"0338","pop1","503","503","501","501","502","501","500","499","499","500","500","499","503","503","499","497","498","497","499","501","500","500","501","499","498","497","500","500","500","501","500","499","501","501","498","498","502","502","503","495"
"0339","pop1","503","504","500","501","502","501","500","501","499","500","500","499","503","501","498","501","502","501","500","499","500","501","501","499","498","497","500","501","500","500","499","497","501","502","499","498","502","501","502","495"
"0340","pop1","504","502","501","503","501","501","500","501","499","499","499","499","503","501","501","501","502","497","500","501","500","499","501","501","495","497","501","499","501","498","500","501","501","497","501","500","502","502","503","495"
"0341","pop1","504","502","500","501","501","499","500","500","500","503","500","501","503","504","498","497","503","502","500","498","500","500","501","502","498","497","500","501","500","500","501","497","496","499","501","500","502","501","503","495"
"0342","pop1","503","503","501","501","501","501","500","501","499","503","501","501","503","501","501","497","503","497","499","499","500","500","501","501","498","497","500","502","500","500","501","502","501","499","499","501","502","502","503","503"
"0343","pop1","506","505","500","500","502","502","499","503","500","503","499","499","501","499","500","497","502","498","500","499","500","500","502","499","498","498","499","502","501","499","500","497","501","502","501","500","502","501","503","503"
"0344","pop1","503","504","500","500","502","501","500","504","499","503","501","501","503","501","501","500","502","498","500","499","500","501","501","502","498","498","500","501","501","499","500","499","501","499","499","501","502","501","504","496"
"0345","pop1","503","504","500","499","501","501","500","500","503","495","500","501","503","501","498","501","502","497","500","500","500","501","501","502","497","497","500","501","501","499","499","499","501","496","499","498","502","502","496","496"
"0346","pop1","503","506","500","499","501","499","500","500","499","500","500","500","503","501","498","501","502","497","500","500","501","499","501","499","497","497","500","499","501","499","499","497","501","499","498","497","502","501","503","495"
"0347","pop1","504","504","499","499","502","501","500","501","499","499","499","501","503","502","499","501","503","502","499","499","501","501","501","500","500","497","501","501","500","500","500","500","501","501","501","498","501","497","503","495"
"0348","pop1","504","506","500","499","502","501","500","500","500","502","501","501","503","503","500","497","503","502","500","499","500","500","502","497","498","497","500","501","500","501","500","501","501","499","501","498","502","501","503","504"
"0349","pop1","503","506","500","499","502","501","500","500","499","499","499","501","503","504","501","500","502","497","499","499","501","498","501","501","498","497","500","503","500","500","500","497","501","501","501","501","502","502","502","494"
"0350","pop1","506","506","500","500","502","501","500","500","499","500","500","502","503","504","501","497","503","497","498","499","501","501","501","501","498","497","500","500","500","501","500","498","499","502","498","498","502","502","503","496"
"0351","pop1","503","504","500","501","502","502","500","503","499","499","500","500","503","501","499","500","503","497","500","499","500","501","501","502","498","496","500","501","500","501","499","499","497","499","498","497","502","501","504","495"
"0352","pop1","503","503","500","500","501","499","500","500","499","502","501","501","503","501","498","497","502","497","498","499","500","501","500","502","498","498","500","500","499","499","499","501","501","501","501","498","502","502","502","498"
"0353","pop1","503","506","499","499","501","499","500","503","499","499","501","501","503","501","501","501","498","497","500","501","500","501","501","498","500","497","500","501","500","500","497","498","501","497","499","499","502","502","503","504"
"0354","pop1","505","498","499","499","501","501","500","501","499","500","501","501","504","501","501","497","502","498","498","499","500","500","501","498","498","497","501","502","501","499","499","498","501","501","499","499","502","501","503","504"
"0355","pop1","506","502","500","500","502","501","500","499","500","504","500","499","503","503","500","497","502","501","500","501","500","501","501","499","498","497","500","500","500","500","499","498","501","500","499","501","502","502","503","495"
"0356","pop1","503","506","500","501","502","501","500","500","500","502","500","501","503","503","499","501","502","497","498","499","501","501","501","501","500","497","501","501","501","501","500","499","501","501","501","498","501","501","503","502"
"0357","pop1","503","503","501","499","501","503","500","499","499","502","501","501","501","501","501","500","503","502","500","501","500","501","501","498","497","497","501","502","500","500","499","499","501","497","501","502","502","501","503","504"
"0358","pop1","503","504","499","499","501","501","500","500","499","500","500","501","504","502","501","497","503","502","498","499","500","501","500","502","498","497","503","502","500","500","500","501","501","497","499","501","501","499","503","495"
"0359","pop1","503","504","501","499","501","499","501","501","499","499","500","501","503","503","498","497","502","502","500","499","500","500","500","499","498","497","501","501","500","498","499","499","501","497","501","500","502","501","504","495"
"0360","pop1","501","504","500","499","501","501","500","501","499","499","499","501","503","501","501","501","502","498","500","499","501","501","501","500","495","496","500","500","500","499","499","499","501","501","499","498","501","501","495","496"
"0361","pop1","502","498","500","500","501","501","500","499","499","503","502","502","503","502","501","500","502","497","500","499","500","500","502","499","498","497","500","501","500","500","500","497","501","501","498","500","502","502","503","503"
"0362","pop1","506","498","500","500","501","501","500","501","499","500","500","502","503","501","498","499","502","504","499","499","500","501","500","499","498","497","501","502","500","500","500","499","501","501","499","502","502","502","502","495"
"0363","pop1","501","502","499","499","502","501","500","500","499","499","500","499","503","504","499","497","503","504","500","500","501","502","501","502","498","497","500","500","500","500","500","499","497","500","499","498","502","501","502","502"
"0364","pop1","503","503","500","501","501","500","500","498","500","500","499","499","504","502","500","497","498","497","500","497","501","501","498","502","498","497","500","501","501","502","500","499","501","501","501","500","502","501","504","495"
"0365","pop1","501","503","499","499","502","502","500","503","499","503","499","501","503","501","501","497","503","502","500","498","500","501","501","499","498","498","500","499","500","500","499","497","501","499","501","498","502","502","496","501"
"0366","pop1","503","504","500","500","502","501","500","503","500","501","499","501","503","501","499","501","503","503","498","499","500","501","501","500","497","497","501","502","500","499","501","498","501","501","501","497","502","502","503","497"
"0367","pop1","501","504","500","501","501","501","500","500","499","499","500","501","504","504","497","497","502","502","498","499","500","499","501","500","498","497","500","502","499","499","500","496","501","501","501","498","502","502","503","503"
"0368","pop1","501","506","500","501","501","501","500","500","500","500","499","501","503","499","498","499","503","502","500","498","500","501","501","502","498","497","501","503","500","501","499","502","501","501","501","498","502","497","503","495"
"0369","pop1","504","506","500","501","502","501","500","499","499","500","500","500","504","501","497","497","502","497","500","498","501","501","501","501","495","498","502","502","500","500","499","497","501","500","498","498","502","504","503","504"
"0370","pop1","501","503","499","499","502","501","499","501","500","503","500","499","503","502","498","497","498","504","497","501","500","500","501","502","497","497","500","502","500","500","498","498","501","501","501","498","502","503","503","496"
"0371","pop1","503","503","501","501","502","501","500","503","500","502","500","501","503","502","501","497","503","503","500","497","500","498","501","500","497","497","500","501","500","500","500","499","501","501","499","501","501","503","503","494"
"0372","pop1","506","506","500","500","501","500","503","501","502","501","500","501","503","502","497","497","497","497","500","499","500","500","501","502","500","498","500","500","500","501","501","502","501","501","499","501","502","502","503","502"
"0373","pop1","504","498","500","500","501","501","501","504","500","500","500","500","503","502","498","501","503","502","500","499","501","501","501","502","497","497","500","500","500","498","499","499","501","500","499","498","502","502","502","495"
"0374","pop1","506","506","501","501","501","501","501","501","499","502","499","499","503","501","499","497","502","502","500","500","500","499","501","500","497","497","501","502","499","499","500","497","501","500","498","498","502","501","503","503"
"0375","pop1","501","504","500","500","502","503","499","499","499","503","501","501","503","501","500","497","503","502","500","499","500","498","498","502","498","498","501","501","500","500","499","499","501","499","498","497","501","499","498","495"
"0376","pop1","504","506","500","499","501","501","500","499","500","500","500","499","503","502","498","499","502","497","500","500","501","501","501","503","498","497","500","501","500","500","499","498","501","500","499","501","502","501","504","498"
"0377","pop1","503","503","499","499","501","501","499","501","499","500","500","499","503","503","498","500","502","497","500","499","500","501","501","500","500","497","501","501","500","500","499","499","501","501","501","501","501","501","503","496"
"0378","pop1","502","502","500","499","501","501","500","500","500","500","499","501","503","504","499","501","502","498","498","501","500","501","502","502","498","497","501","502","500","500","499","501","501","496","501","501","502","502","503","503"
"0379","pop1","503","504","500","499","502","501","500","501","499","502","499","501","504","501","500","497","502","502","500","499","500","500","501","501","498","497","500","501","500","501","499","499","501","500","502","496","502","501","503","503"
"0380","pop1","503","503","500","500","501","501","500","503","499","500","500","499","503","502","501","497","502","502","500","500","501","501","502","497","495","497","500","500","500","498","500","496","501","499","498","502","502","501","502","501"
"0381","pop1","503","503","500","501","501","501","500","501","500","500","500","501","501","501","499","499","502","502","500","498","500","501","501","500","498","498","500","500","500","499","500","499","501","501","498","497","502","503","503","502"
"0382","pop1","501","503","500","499","502","499","500","501","500","503","500","499","503","504","501","497","502","498","500","500","500","501","500","500","497","497","500","502","500","500","499","496","501","501","498","497","502","502","504","498"
"0383","pop1","503","503","500","501","502","501","500","500","499","502","500","500","502","502","500","497","497","504","500","499","500","501","499","499","497","497","500","502","500","500","499","501","501","501","501","498","501","501","502","495"
"0384","pop1","501","505","500","500","502","501","500","500","499","502","500","501","504","501","499","500","502","497","500","498","501","501","501","501","497","497","500","501","500","499","500","499","501","496","501","498","501","501","503","502"
"0385","pop1","503","506","501","499","502","501","500","501","499","499","500","500","503","501","498","497","498","497","498","499","500","501","502","499","498","497","500","500","500","500","500","498","501","500","501","500","502","501","503","503"
"0386","pop1","503","502","501","499","501","501","501","502","499","499","500","500","504","501","498","501","503","497","500","499","500","501","501","501","497","497","500","500","499","499","500","497","501","499","499","501","502","502","502","497"
"0387","pop1","503","504","501","502","502","502","500","500","500","495","500","499","502","500","498","497","503","502","498","498","500","500","501","502","498","498","500","500","500","499","499","499","501","501","499","497","502","502","502","495"
"0388","pop1","505","502","501","501","502","501","500","500","499","500","500","501","503","503","501","497","503","497","500","500","500","501","501","500","495","497","500","500","500","500","500","498","501","501","499","502","502","502","503","496"
"0389","pop1","503","498","500","500","501","501","500","500","499","500","500","499","503","503","498","498","502","504","500","500","500","501","501","499","498","497","500","500","500","499","499","501","501","501","499","501","502","501","503","502"
"0390","pop1","503","506","501","501","501","501","500","500","499","500","501","501","503","503","498","497","502","498","500","500","500","500","501","500","498","497","501","502","500","499","499","499","501","496","499","501","501","501","503","503"
"0391","pop1","503","506","501","499","501","501","500","500","499","500","499","501","503","503","498","497","502","502","500","498","500","501","501","501","498","497","500","501","499","499","500","501","501","501","498","497","502","502","503","495"
"0392","pop1","503","506","501","499","502","499","500","500","502","501","501","501","503","503","498","500","501","501","498","499","500","500","500","502","497","497","500","501","499","499","497","498","501","501","499","500","502","501","503","502"
"0393","pop1","503","506","500","500","502","501","500","500","499","502","500","500","503","501","498","499","502","497","500","499","501","502","501","499","500","497","500","500","500","501","500","499","501","500","499","502","501","501","503","503"
"0394","pop1","503","503","501","501","501","500","500","499","500","503","501","501","503","502","499","497","502","502","500","500","500","501","498","502","495","497","500","502","500","499","499","499","501","496","499","498","502","501","502","497"
"0395","pop1","503","506","500","499","502","501","499","503","500","500","501","501","503","501","501","497","502","502","498","499","501","501","501","502","498","498","500","500","500","501","499","497","501","501","501","501","502","502","504","502"
"0396","pop1","503","506","501","499","501","501","500","501","499","502","501","501","503","504","498","500","498","497","500","499","500","500","501","500","498","497","501","502","501","501","499","499","501","501","501","501","502","502","504","502"
"0397","pop1","503","503","500","499","501","501","500","499","503","495","499","501","501","501","500","497","498","497","498","498","501","502","501","503","497","497","500","502","500","501","500","499","501","502","499","497","502","503","504","495"
"0398","pop1","501","503","501","501","501","499","500","503","499","499","500","501","503","503","498","499","497","504","500","500","500","501","501","503","497","497","499","502","500","501","499","498","501","501","501","502","502","502","503","498"
"0399","pop1","503","503","500","501","502","502","500","501","499","495","499","499","503","504","497","497","497","497","499","501","501","502","499","503","500","498","500","501","500","501","500","501","501","501","499","500","502","502","502","495"
"0400","pop1","503","505","500","499","502","502","500","500","499","503","499","501","504","501","500","497","502","501","499","499","500","501","501","501","498","498","500","500","501","499","499","497","501","502","501","498","502","503","503","495"
"0401","pop1","503","502","500","501","501","501","500","500","500","503","500","500","501","501","500","497","502","498","500","498","501","499","500","498","498","497","500","501","500","500","502","497","501","501","499","500","502","502","496","501"
"0402","pop1","501","498","501","499","501","501","500","499","499","503","499","499","503","500","501","500","502","502","498","499","502","498","501","501","498","498","500","503","500","500","499","498","501","497","501","502","502","502","504","495"
"0403","pop1","503","506","499","499","501","501","500","501","500","502","500","500","503","501","499","501","502","497","500","500","500","499","501","502","497","497","501","502","500","498","500","499","501","501","498","500","502","502","495","496"
"0404","pop1","503","506","500","501","502","501","500","499","499","499","500","499","503","503","501","497","503","502","498","499","500","501","500","502","498","497","500","502","500","500","499","499","501","501","501","500","502","501","502","497"
"0405","pop1","501","498","500","498","501","501","500","500","499","503","501","501","503","501","499","501","502","497","498","501","500","500","501","501","497","497","500","500","500","500","499","498","501","500","499","498","502","502","503","496"
"0406","pop1","503","506","500","499","501","501","499","501","500","502","500","501","504","501","498","500","502","497","500","497","500","501","500","499","498","497","500","502","500","499","499","501","501","497","501","497","502","501","503","495"
"0407","pop1","503","503","501","501","501","501","500","499","500","500","499","501","501","501","498","501","498","497","499","499","501","501","501","500","498","498","500","500","500","499","501","498","496","502","498","498","501","501","503","497"
"0408","pop1","503","506","501","502","501","501","500","500","499","499","499","499","503","501","500","496","497","497","500","498","501","501","501","503","497","497","500","502","500","500","499","497","501","501","499","500","502","501","498","497"
"0409","pop1","503","506","500","499","502","502","500","499","499","500","499","501","503","501","501","500","497","497","500","499","501","501","498","499","495","497","500","503","500","500","499","499","501","497","499","500","502","501","503","502"
"0410","pop1","504","502","500","499","501","499","500","499","499","500","500","501","503","501","499","497","502","497","498","498","501","501","501","502","497","496","500","499","501","501","500","501","497","499","501","501","502","502","504","495"
"0411","pop1","503","498","500","499","501","501","501","501","499","500","499","499","503","502","501","501","498","497","500","498","500","501","501","502","498","497","500","500","500","498","499","499","501","496","501","498","502","502","503","496"
"0412","pop1","503","505","501","499","502","501","499","501","502","503","500","500","503","501","501","497","502","502","500","498","500","501","501","499","498","497","500","500","500","498","500","501","501","501","498","498","502","502","498","496"
"0413","pop1","504","502","501","499","501","501","500","500","500","503","500","502","503","503","499","501","503","502","500","499","500","501","500","502","498","498","500","500","502","498","501","498","501","501","499","498","502","501","503","504"
"0414","pop1","503","503","500","499","502","501","500","500","499","499","499","501","504","501","501","501","503","497","500","500","500","501","501","501","495","497","500","501","501","501","500","498","501","501","498","498","502","501","503","495"
"0415","pop1","503","504","500","501","501","501","500","500","499","500","499","501","503","501","500","497","502","497","500","499","501","499","501","502","498","497","500","500","500","500","500","501","501","501","499","499","502","497","503","495"
"0416","pop1","503","504","500","500","502","501","500","501","499","499","500","501","503","501","501","497","503","502","499","501","502","502","501","499","498","498","500","500","500","499","501","498","501","502","501","501","502","502","503","502"
"0417","pop1","503","498","500","499","501","501","500","503","499","499","500","501","501","501","498","501","503","501","500","500","500","501","501","499","495","498","500","501","500","498","499","499","500","499","501","497","502","502","498","495"
"0418","pop1","506","502","500","501","502","499","500","501","499","503","501","501","503","503","499","497","497","501","500","499","501","501","498","498","498","497","500","500","501","501","498","498","500","496","501","497","502","502","503","504"
"0419","pop1","503","504","501","501","501","501","500","500","500","495","500","501","504","501","498","497","502","498","500","500","500","501","502","499","498","497","500","499","500","501","499","501","499","499","499","502","502","502","504","502"
"0420","pop1","504","505","501","501","502","501","500","500","499","500","499","501","501","501","500","497","503","503","498","497","500","500","501","501","495","497","500","502","500","500","497","498","501","499","499","498","502","502","503","503"
"0421","pop1","504","504","500","501","501","503","500","501","499","500","500","499","504","504","500","497","502","497","500","498","500","501","501","501","497","497","500","501","500","500","500","499","501","497","499","498","502","501","503","502"
"0422","pop1","503","504","500","501","501","501","499","501","499","500","500","499","503","501","498","497","503","503","500","499","500","501","501","502","497","497","500","500","501","499","500","498","501","497","499","499","502","503","504","497"
"0423","pop1","506","506","501","501","502","501","500","499","499","501","501","501","503","501","501","497","502","497","498","499","501","501","501","500","498","497","500","501","500","500","500","499","500","499","500","497","502","502","503","501"
"0424","pop1","504","498","500","499","502","501","500","503","499","500","500","501","503","501","501","497","503","503","500","499","501","501","501","501","498","497","503","502","500","499","502","497","501","496","499","499","502","501","504","504"
